12 3.048
12 3.060
12 3.060
12 3.071
12 3.100
12 3.121
12 3.167
12 3.177
12 3.257
12 3.259
12 3.546
12 3.655
12 3.674
12 3.752
12 3.754
12 4.107
12 4.395
12 4.404
12 4.472
12 4.527
12 4.685
12 5.014
12 5.227
12 5.422
12 6.983
12 6.992
12 7.101
12 7.189
12 7.192
12 8.335
14 3.016
14 3.048
14 3.144
14 3.176
14 3.233
14 3.591
14 3.612
14 3.620
14 3.658
14 3.664
14 3.713
14 3.720
14 3.731
14 4.011
14 4.074
14 4.183
14 4.210
14 4.455
14 4.475
14 4.644
14 4.753
14 4.836
14 4.906
14 4.960
14 5.164
14 5.167
14 5.236
14 5.349
14 5.434
14 5.441
16 3.174
16 3.327
16 3.463
16 3.641
16 3.731
16 3.761
16 3.782
16 3.809
16 4.006
16 4.016
16 4.052
16 4.063
16 4.086
16 4.114
16 4.182
16 4.194
16 4.266
16 4.271
16 4.306
16 4.364
16 4.383
16 4.536
16 5.062
16 5.200
16 5.401
16 5.502
16 5.599
16 5.687
16 5.809
16 6.328
20 3.014
20 3.018
20 3.028
20 3.095
20 3.099
20 3.182
20 3.187
20 3.199
20 3.201
20 3.382
20 3.384
20 3.603
20 3.671
20 3.789
20 4.029
20 4.158
20 4.223
20 4.343
20 4.671
20 4.678
20 4.686
20 4.732
20 4.789
20 5.101
20 5.445
20 5.723
20 6.333
20 6.420
20 6.722
20 7.200
24 3.079
24 3.107
24 3.183
24 3.241
24 3.343
24 3.431
24 3.468
24 3.472
24 3.480
24 3.599
24 3.611
24 3.629
24 3.633
24 3.649
24 3.769
24 3.811
24 3.820
24 3.869
24 3.872
24 3.933
24 4.112
24 4.230
24 4.243
24 4.518
24 4.737
24 5.277
24 5.493
24 5.519
24 6.032
24 6.503
28 3.077
28 3.192
28 3.281
28 3.319
28 3.364
28 3.414
28 3.421
28 3.464
28 3.489
28 3.546
28 3.563
28 3.588
28 3.758
28 4.087
28 4.127
28 4.257
28 4.261
28 4.262
28 4.275
28 4.329
28 4.423
28 4.566
28 4.619
28 4.625
28 4.652
28 4.853
28 4.896
28 5.088
28 5.334
28 5.405
32 3.322
32 3.333
32 3.356
32 3.405
32 3.466
32 3.504
32 3.511
32 3.516
32 3.516
32 3.519
32 3.570
32 3.570
32 3.589
32 3.633
32 3.678
32 3.680
32 3.756
32 3.862
32 3.912
32 3.942
32 3.943
32 4.020
32 4.124
32 4.165
32 4.232
32 4.262
32 4.311
32 4.400
32 4.475
32 5.525
40 3.282
40 3.330
40 3.362
40 3.415
40 3.433
40 3.443
40 3.450
40 3.504
40 3.541
40 3.558
40 3.567
40 3.602
40 3.668
40 3.690
40 3.731
40 3.732
40 3.816
40 3.825
40 3.994
40 4.077
40 4.112
40 4.113
40 4.195
40 4.204
40 4.218
40 4.327
40 4.376
40 4.383
40 4.476
40 5.149
48 3.610
48 3.615
48 3.668
48 3.689
48 3.826
48 3.842
48 3.846
48 3.853
48 3.879
48 3.882
48 3.902
48 4.007
48 4.039
48 4.044
48 4.047
48 4.066
48 4.090
48 4.139
48 4.143
48 4.218
48 4.287
48 4.375
48 4.432
48 4.494
48 4.559
48 4.637
48 4.776
48 4.885
48 4.967
48 6.145
56 3.197
56 3.226
56 3.263
56 3.333
56 3.335
56 3.338
56 3.395
56 3.447
56 3.500
56 3.549
56 3.620
56 3.626
56 3.638
56 3.653
56 3.660
56 3.753
56 3.786
56 3.809
56 3.843
56 3.852
56 3.859
56 3.929
56 3.960
56 4.045
56 4.102
56 4.143
56 4.217
56 4.394
56 4.638
56 4.797
64 3.175
64 3.232
64 3.283
64 3.302
64 3.368
64 3.387
64 3.458
64 3.468
64 3.483
64 3.524
64 3.547
64 3.590
64 3.636
64 3.656
64 3.677
64 3.681
64 3.808
64 3.837
64 3.840
64 3.908
64 3.930
64 3.955
64 3.969
64 3.993
64 3.994
64 4.010
64 4.109
64 4.243
64 4.422
64 4.424
80 3.513
80 3.565
80 3.649
80 3.673
80 3.684
80 3.707
80 3.708
80 3.712
80 3.723
80 3.725
80 3.730
80 3.745
80 3.803
80 3.814
80 3.820
80 3.842
80 3.857
80 3.862
80 3.867
80 3.871
80 3.952
80 3.988
80 4.017
80 4.038
80 4.057
80 4.153
80 4.196
80 4.312
80 4.330
80 4.794
96 3.300
96 3.329
96 3.336
96 3.389
96 3.389
96 3.460
96 3.525
96 3.544
96 3.580
96 3.609
96 3.623
96 3.631
96 3.640
96 3.713
96 3.713
96 3.734
96 3.734
96 3.779
96 3.792
96 3.842
96 3.844
96 3.853
96 3.890
96 4.013
96 4.033
96 4.098
96 4.122
96 4.189
96 4.197
96 4.222
112 3.276
112 3.313
112 3.341
112 3.349
112 3.352
112 3.365
112 3.367
112 3.371
112 3.384
112 3.420
112 3.430
112 3.445
112 3.470
112 3.470
112 3.482
112 3.496
112 3.513
112 3.515
112 3.515
112 3.537
112 3.539
112 3.545
112 3.550
112 3.599
112 3.599
112 3.651
112 3.651
112 3.706
112 3.789
112 3.934
128 3.369
128 3.370
128 3.435
128 3.507
128 3.580
128 3.593
128 3.597
128 3.606
128 3.621
128 3.622
128 3.644
128 3.660
128 3.677
128 3.679
128 3.684
128 3.691
128 3.706
128 3.715
128 3.739
128 3.781
128 3.823
128 3.831
128 3.833
128 3.835
128 3.850
128 3.902
128 3.965
128 4.006
128 4.067
128 4.134
160 3.510
160 3.516
160 3.541
160 3.545
160 3.548
160 3.579
160 3.582
160 3.596
160 3.606
160 3.616
160 3.651
160 3.654
160 3.655
160 3.665
160 3.670
160 3.678
160 3.688
160 3.692
160 3.744
160 3.801
160 3.840
160 3.845
160 3.886
160 3.977
160 3.994
160 4.002
160 4.010
160 4.020
160 4.101
160 4.195
192 3.556
192 3.635
192 3.676
192 3.677
192 3.714
192 3.719
192 3.739
192 3.740
192 3.744
192 3.799
192 3.801
192 3.806
192 3.807
192 3.807
192 3.815
192 3.822
192 3.826
192 3.836
192 3.840
192 3.847
192 3.856
192 3.896
192 3.911
192 3.912
192 3.932
192 3.953
192 3.968
192 3.982
192 4.011
192 4.167
